,Area,1996,2001,2006,2013,2018,2019,2020,2021,2022
534,153100 Golflands,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0
535,153200 Aorere North,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
536,153300 Mangere East,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0
537,153400 Cockle Bay,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0
538,153500 Otara West,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0
539,153600 Aorere Central,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0
540,153700 Northpark North,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0
541,153800 Somerville,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0
542,153900 Northpark South,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0
543,154000 Papatoetoe North,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0
544,154100 Dingwall,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0
545,154200 Aorere South,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0
546,154300 Shelly Park,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0
547,154400 Otara Central,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0
548,154500 Huntington Park,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0
549,154600 Botany Central,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
550,154700 Botany North,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0
551,154800 Papatoetoe West,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0
552,154900 Papatoetoe Central,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0
553,155000 Sunkist Bay,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0
554,155100 Otara East,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0
555,155200 Redcastle,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0
556,155300 Botany East,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0
557,155400 Botany South,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0
558,155500 Manukau Central,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0
559,155600 Papatoetoe East,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0
560,155700 Otara South,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0
561,155800 Ferguson,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0
562,155900 Papatoetoe South West,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0
563,156000 Botany Junction,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0
564,156100 Dannemora North,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0
565,156200 Papatoetoe South,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0
566,156300 East Tamaki Heights,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0
567,156400 Te Puru,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0
568,156500 Puhinui North,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0
569,156600 Dannemora South,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0
570,156700 Puhinui South,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0
571,156800 Rongomai West,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0
572,156900 Baverstock,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0
573,157000 Puhinui East,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0
574,157100 Turanga,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0
575,157200 Rongomai East,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0
576,157300 Ormiston North,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
577,157400 Maraetai,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0
578,157500 Chapel Downs,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0
579,157600 Wiri West,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
580,157700 Clover Park North,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0
581,157800 Mission Heights North,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0
582,157900 Clover Park South,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0
583,158000 Donegal Park,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0
584,158100 Ormiston South,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0
585,158200 Mission Heights South,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0
586,158300 Hilltop (Auckland),1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0
587,158400 Wiri East,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0
588,158500 Goodwood Heights,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0
589,158600 Ormiston East,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
590,158700 Clendon Park North,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
591,158800 Burbank,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0
592,158900 Tuscany Heights,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0
593,159000 Totara Heights,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0
594,159100 Homai East,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0
595,159200 Homai West,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0
596,159300 The Gardens (Auckland),2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0
597,159400 Clarks Beach,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0
598,159500 Clendon Park West,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
599,159600 Hillpark North,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0
600,159700 Clendon Park East,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0
601,159800 Karaka Creek,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0
602,159900 Rowandale West,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0
603,160000 Rowandale East,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0
604,160100 Manurewa Central,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0
605,160200 Weymouth North,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0
606,160300 Hillpark South,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0
607,160400 Alfriston,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0
608,160500 Weymouth East,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0
609,160600 Leabank,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0
610,160700 Weymouth South,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0
611,160800 Manurewa East,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0
612,160900 Manurewa South,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0
613,161000 Randwick Park East,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0
614,161100 Wattle Downs West,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0
615,161200 Wattle Downs North,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0
616,161300 Randwick Park West,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0
617,161400 Kingseat-Karaka,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0
618,161500 Wattle Downs East,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0
619,161600 Takanini North,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0
620,161700 Takanini Industrial,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0
621,161800 Conifer Grove West,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0
622,161900 Conifer Grove East,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0
623,162000 Takanini West,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0
624,162100 Takanini South,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0
625,162200 Takanini Central,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0
626,162300 Ardmore,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0
627,162400 Glenbrook,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0
628,162500 Hingaia,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
629,162600 Takanini South East,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0
630,162700 Kawakawa Bay-Orere,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0
631,162800 Papakura West,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0
632,162900 Clevedon,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0
633,163000 Papakura North,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0
634,163100 Pahurehure,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0
635,163200 Papakura Central,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0
636,163300 Papakura North East,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0
637,163400 Karaka Lakes,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0
638,163500 Papakura Kelvin,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0
639,163600 Papakura Massey Park,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0
640,163700 Rosehill,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0
641,163801 Patumahoe,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0
642,163802 Patumahoe Rural,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0
643,163900 Papakura East,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0
644,164000 Opaheke,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0
645,164100 Papakura Industrial,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0
646,164200 Red Hill,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0
647,164300 Drury,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0
648,164400 Tamakae,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0
649,164500 Hamilton Estate,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0
650,164600 Drury Rural,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0
651,164700 Waiuku Central,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0
652,164800 Waiuku East,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0
653,164900 Kendallvale,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0
654,165000 Puni,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0
655,165100 Ramarama,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0
656,165200 Hunua,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0
657,165300 Pukekohe North West,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0
658,165400 Anselmi Ridge,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0
659,165500 Pukekohe West,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0
660,165600 Cape Hill,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0
661,165700 Rosa Birch Park,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0
662,165800 Rooseville Park,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0
663,165900 Cloverlea (Auckland),2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0
664,166000 Pukekohe Central,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0
665,166100 Pukekohe Hospital,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0
666,166200 Buckland,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0
667,166300 Bombay Hills,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0
668,166400 Ararimu,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0
669,166500 Colville,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0
670,166600 Islands Thames-Coromandel district,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0
671,166700 Coromandel,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0
672,166800 Inlets Thames-Coromandel district,,,,,,,,,
673,166900 Mercury Bay North,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0
674,167000 Whitianga North,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0
675,167100 Whitianga South,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0
676,167200 Thames Coast,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0
677,167300 Cooks Beach-Ferry Landing,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0
678,167400 Mercury Bay South,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0
679,167500 Kauaeranga,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0
680,167600 Thames North,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0
681,167700 Thames Central,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0
682,167800 Thames South,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0
683,167900 Hikuai,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0
684,168000 Totora-Kopu,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0
685,168100 Tairua,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0
686,168200 Pauanui,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0
687,168300 Matatoki-Puriri,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0
688,168400 Whangamata Rural,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0
689,168500 Whangamata,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0
690,168600 Miranda-Pukorokoro,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0
691,168700 Hauraki Plains North,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0
692,168800 Hauraki Plains East,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0
693,168900 Ngatea,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0
694,169000 Hauraki Plains South,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0
695,169100 Paeroa Rural,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0
696,169200 Paeroa,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0
697,169300 Waihi Rural,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0
698,169400 Waihi North,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0
699,169500 Waihi East,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0
700,169600 Waihi South,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0
701,169700 Aka Aka,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0
702,169800 Mangatangi,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0
703,169900 Tuakau Rural,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0
704,170000 Tuakau North,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0
705,170100 Onewhero,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0
706,170200 Pokeno Rural,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0
707,170300 Tuakau South,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0
708,170400 Port Waikato-Waikaretu,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0
709,170500 Pokeno,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0
710,170600 Pukekawa,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0
711,170700 Maramarua,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0
712,170801 Rangiriri,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0
713,170802 Te Kauwhata West,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0
714,170900 Te Akau,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0
715,171000 Inlets Waikato district,,,,,,,,,
716,171100 Te Kauwhata,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0
717,171200 Huntly Rural,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0
718,171300 Waerenga,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0
719,171400 Huntly West,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0
720,171500 Huntly East,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0
721,171600 Raglan,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0
722,171700 Whitikahu,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0
723,171801 Te Uku,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0
724,171802 Whale Bay,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0
725,171900 Taupiri-Lake Kainui,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0
726,172000 Ngaruawahia North,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0
727,172100 Ngaruawahia Central,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0
728,172200 Ngaruawahia South,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0
729,172300 Kainui-Gordonton,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0
730,172400 Te Kowhai,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0
731,172500 Whatawhata West,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0
732,172600 Horotiu,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0
733,172700 Horsham Downs,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0
734,172800 Whatawhata East,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0
735,172900 Rotokauri,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0
736,173000 Hamilton Park,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0
737,173100 Eureka-Tauwhare,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0
738,173200 Tamahere North,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0
739,173300 Pukemoremore,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0
740,173400 Tamahere South,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0
741,173500 Tahuna-Mangateparu,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0
742,173600 Mangaiti,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0
743,173700 Tatuanui,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0
744,173800 Tahuroa,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0
745,173900 Morrinsville East,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0
746,174000 Morrinsville West,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0
747,174100 Te Aroha East,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0
748,174200 Te Aroha West,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0
749,174300 Waihou-Manawaru,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0
750,174400 Waitoa-Ngarua,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0
751,174500 Richmond Downs-Wardville,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0
752,174600 Waharoa-Peria,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0
753,174700 Okauia,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0
754,174800 Hinuera,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0
755,174900 Matamata North,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0
756,175000 Matamata South,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0
757,175100 Te Poi,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0
758,175200 Te Rapa North,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0
759,175300 Flagstaff North,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0
760,175400 Rotokauri-Waiwhakareke,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0
761,175500 Flagstaff South,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0
762,175600 Rototuna North,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0
763,175700 Pukete West,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0
764,175800 Flagstaff East,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0
765,175900 Rototuna Central,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0
766,176000 Pukete East,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0
767,176100 Te Manatu,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0
768,176200 Rototuna South,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0
769,176300 Te Rapa South,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0
770,176400 Saint Andrews West,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0
771,176500 Saint Andrews East,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0
772,176600 Queenwood (Hamilton city),825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0
773,176700 St James,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0
774,176800 Crawshaw,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0
775,176900 Huntington,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0
776,177000 Western Heights (Hamilton city),2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0
777,177100 Nawton West,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0
778,177200 Nawton East,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0
779,177300 Chartwell,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0
780,177400 Forest Lake (Hamilton city),2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0
781,177500 Chedworth,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0
782,177600 Beerescourt,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0
783,177700 Miropiko,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0
784,177800 Porritt,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0
785,177900 Dinsdale North,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0
786,178000 Maeroa,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0
